"";"ID";"IGRALEC";"EKIPA";"POZICIJA";"STAROST";"VISINA";"TEZA";"DRZAVA";"GP";"MPG";"PPG";"APG";"RPG";"SPG";"FT";"2";"3";"Sezona"
"399";399;"Stanley Johnson";"DET";"SF";20;"6-7";245;"USA";77;"17.8";"4.4";"1.4";"2.5";"0.73";"0.679";"0.398";"0.292";16
"400";400;"Stephen Curry";"GSW";"PG";28;"6-3";190;"USA";79;"33.4";"25.3";"6.6";"4.5";"1.81";"0.898";"0.537";"0.41";16
"401";401;"Stephen Zimmerman";"ORL";"C";20;"6-10";225;"USA";19;"5.7";"1.2";"0.2";"1.8";"0.11";"0.6";"0.323";"0";16
"402";402;"Steven Adams";"OKC";"C";23;"7-0";255;"New Zealand";80;"29.9";"11.3";"1.1";"7.7";"1.11";"0.611";"0.572";"0";16
"403";403;"T.J. McConnell";"PHI";"PG";24;"6-8";225;"USA";81;"26.3";"6.9";"6.6";"3.1";"1.65";"0.811";"0.492";"0.2";16
"404";404;"Taj Gibson";"CHI";"PF";31;"6-9";250;"USA";55;"27.3";"11.6";"1.1";"6.9";"0.49";"0.714";"0.529";"0.167";16
"405";405;"Taurean Prince";"ATL";"SF";22;"6-8";220;"USA";59;"16.6";"5.7";"0.9";"2.7";"0.73";"0.787";"0.443";"0.324";16
"406";406;"Terrence Jones";"NOP";"PF";25;"6-9";255;"USA";51;"24.8";"11.5";"1.2";"5.9";"0.76";"0.606";"0.512";"0.253";16
"407";407;"Terrence Ross";"TOR";"SF";25;"6-7";195;"USA";54;"22.3";"10.4";"0.8";"2.6";"0.98";"0.82";"0.516";"0.375";16
"408";408;"Terry Rozier";"BOS";"PG";22;"6-2";190;"USA";74;"17.1";"5.5";"1.8";"3.1";"0.62";"0.773";"0.405";"0.318";16
"409";409;"Thabo Sefolosha";"ATL";"SF";32;"6-7";220;"Switzerland";62;"25.7";"7.2";"1.7";"4.4";"1.55";"0.733";"0.484";"0.342";16
"410";410;"Thaddeus Young";"IND";"PF";28;"6-8";221;"USA";74;"30.2";"11";"1.6";"6";"1.53";"0.523";"0.557";"0.381";16
"411";411;"Thomas Robinson";"LAL";"PF";25;"6-10";237;"USA";48;"11.7";"5";"0.6";"4.6";"0.56";"0.47";"0.538";"0";16
"412";412;"Thon Maker";"MIL";"PF";19;"7-1";223;"South Sudan";57;"9.9";"4";"0.4";"2";"0.18";"0.653";"0.514";"0.378";16
"413";413;"Tiago Splitter";"PHI";"C";32;"6-11";245;"Brazil";8;"9.5";"4.9";"0.5";"2.8";"0.13";"0.818";"0.48";"0.333";16
"414";414;"Tim Frazier";"NOP";"PG";26;"6-1";170;"USA";65;"23.5";"7.1";"5.2";"2.7";"0.86";"0.76";"0.446";"0.313";16
"415";415;"Tim Hardaway Jr.";"ATL";"SG";24;"6-6";205;"USA";79;"27.3";"14.5";"2.3";"2.8";"0.7";"0.766";"0.537";"0.357";16
"416";416;"Tim Quarterman";"POR";"SG";22;"6-6";190;"USA";16;"5";"1.9";"0.7";"0.9";"0.13";"0";"0.5";"0.385";16
"417";417;"Timofey Mozgov";"LAL";"C";30;"7-1";275;"Russia";54;"20.4";"7.4";"0.8";"4.9";"0.3";"0.808";"0.517";"0";16
"418";418;"Timothe Luwawu-Cabar";"PHI";"SF";21;"6-2";200;"USA";69;"17.2";"6.4";"1.1";"2.2";"0.46";"0.854";"0.475";"0.311";16
"419";419;"TJ Warren";"PHX";"SF";23;"6-6";205;"France";66;"31";"14.4";"1.1";"5.1";"1.15";"0.773";"0.527";"0.265";16
"420";420;"Tobias Harris";"DET";"PF";24;"6-9";235;"USA";82;"31.3";"16.1";"1.7";"5.1";"0.72";"0.841";"0.537";"0.347";16
"421";421;"Tomas Satoransky";"WAS";"SG";25;"6-7";210;"Czech Republic";57;"12.6";"2.7";"1.6";"1.5";"0.46";"0.697";"0.473";"0.243";16
"422";422;"Toney Douglas";"MEM";"PG";30;"6-2";195;"USA";24;"16.4";"4.9";"2.3";"2.5";"0.75";"0.828";"0.48";"0.167";16
"423";423;"Tony Allen";"MEM";"SG";35;"6-4";213;"USA";71;"27";"9.1";"1.4";"5.5";"1.62";"0.615";"0.479";"0.278";16
"424";424;"Tony Parker";"SAS";"PG";34;"6-2";185;"France";63;"25.2";"10.1";"4.5";"1.8";"0.54";"0.726";"0.484";"0.333";16
"425";425;"Tony Snell";"MIL";"SG";25;"6-7";217;"USA";80;"29.2";"8.5";"1.2";"3.1";"0.69";"0.81";"0.548";"0.406";16
"426";426;"Treveon Graham";"CHA";"SG";23;"6-6";226;"USA";27;"7";"2.1";"0.2";"0.8";"0.22";"0.667";"0.4";"0.6";16
"427";427;"Trevor Ariza";"HOU";"SF";31;"6-8";215;"USA";80;"34.7";"11.7";"2.2";"5.7";"1.84";"0.738";"0.557";"0.344";16
"428";428;"Trevor Booker";"BKN";"PF";29;"6-8";228;"USA";71;"24.7";"10";"1.9";"8";"1.07";"0.673";"0.547";"0.321";16
"429";429;"Trey Burke";"WAS";"PG";24;"6-1";191;"USA";57;"12.3";"5";"1.8";"0.8";"0.19";"0.759";"0.459";"0.443";16
"430";430;"Trey Lyles";"UTA";"PF";21;"6-10";234;"USA";71;"16.3";"6.2";"1";"3.3";"0.37";"0.722";"0.4";"0.319";16
"431";431;"Tristan Thompson";"CLE";"C";25;"6-9";238;"Canada";78;"30";"8.1";"1";"9.2";"0.5";"0.498";"0.604";"0";16
"432";432;"Troy Daniels";"MEM";"SG";25;"6-4";205;"USA";67;"17.7";"8.2";"0.7";"1.5";"0.3";"0.796";"0.336";"0.389";16
"433";433;"Troy Williams";"MEM";"SF";22;"6-7";210;"USA";24;"17.4";"5.3";"0.8";"1.9";"1";"0.6";"0.5";"0.244";16
"434";434;"Ty Lawson";"SAC";"PG";29;"5-11";195;"USA";69;"25.1";"9.9";"4.8";"2.6";"1.07";"0.797";"0.502";"0.288";16
"435";435;"Tyler Ennis";"HOU";"PG";22;"6-3";194;"Canada";31;"6.3";"1.9";"1.1";"0.6";"0.19";"0.667";"0.396";"0.375";16
"436";436;"Tyler Johnson";"MIA";"PG";24;"6-4";186;"USA";73;"29.8";"13.7";"3.2";"4";"1.15";"0.768";"0.46";"0.373";16
"437";437;"Tyler Ulis";"PHX";"PG";21;"5-10";150;"USA";61;"18.4";"7.3";"3.7";"1.6";"0.79";"0.775";"0.455";"0.266";16
"438";438;"Tyler Zeller";"BOS";"C";27;"7-0";253;"USA";51;"10.3";"3.5";"0.8";"2.4";"0.14";"0.564";"0.497";"0";16
"439";439;"Tyreke Evans";"NOP";"SG";27;"6-6";220;"USA";26;"18.2";"9.5";"3.5";"3.3";"0.88";"0.776";"0.446";"0.3";16
"440";440;"Tyson Chandler";"PHX";"C";34;"6-2";195;"USA";47;"27.6";"8.4";"0.6";"11.5";"0.7";"0.734";"0.671";"0";16
"441";441;"Udonis Haslem";"MIA";"C";36;"6-8";235;"USA";16;"8.1";"1.9";"0.4";"2.3";"0.38";"0.6";"0.55";"0";16
"442";442;"Victor Oladipo";"OKC";"SG";24;"6-4";210;"USA";67;"33.2";"15.9";"2.6";"4.3";"1.13";"0.753";"0.491";"0.361";16
"443";443;"Vince Carter";"MEM";"SG";40;"6-6";220;"USA";73;"24.7";"8";"1.8";"3.1";"0.82";"0.765";"0.418";"0.378";16
"444";444;"Wade Baldwin IV";"MEM";"PG";20;"6-4";202;"USA";33;"12.3";"3.2";"1.8";"1.4";"0.55";"0.838";"0.355";"0.136";16
"445";445;"Wayne Ellington";"MIA";"SG";29;"6-4";200;"USA";62;"24.2";"10.5";"1.1";"2.1";"0.56";"0.86";"0.509";"0.378";16
"446";446;"Wayne Selden";"MEM";"SG";22;"6-5";230;"USA";11;"17.2";"5";"1.1";"1";"0.36";"0.667";"0.586";"0.143";16
"447";447;"Wesley Johnson";"LAC";"SF";29;"6-7";215;"USA";68;"11.9";"2.7";"0.3";"2.7";"0.43";"0.647";"0.537";"0.246";16
"448";448;"Wesley Matthews";"DAL";"SG";30;"6-5";220;"USA";73;"34.2";"13.5";"2.9";"3.5";"1.05";"0.816";"0.432";"0.363";16
"449";449;"Will Barton";"DEN";"SG";26;"6-6";175;"USA";60;"28.4";"13.7";"3.4";"4.3";"0.8";"0.753";"0.483";"0.37";16
"450";450;"Willie Cauley-Stein";"SAC";"C";23;"7-0";240;"USA";75;"18.9";"8.1";"1.1";"4.5";"0.71";"0.669";"0.532";"0";16
"451";451;"Willie Reed";"MIA";"C";26;"6-11";245;"USA";71;"14.5";"5.3";"0.4";"4.7";"0.25";"0.557";"0.573";"0.25";16
"452";452;"Willy Hernangomez";"NYK";"C";22;"6-11";240;"Spain";72;"18.4";"8.2";"1.3";"7";"0.57";"0.728";"0.538";"0.267";16
"453";453;"Wilson Chandler";"DEN";"SF";29;"6-8";225;"USA";71;"30.9";"15.7";"2";"6.5";"0.72";"0.727";"0.527";"0.337";16
"454";454;"Yogi Ferrell";"DAL";"PG";23;"6-0";180;"USA";36;"29.1";"11.3";"4.3";"2.7";"1.11";"0.877";"0.421";"0.4";16
"455";455;"Zach LaVine";"MIN";"SG";21;"6-5";185;"USA";47;"37.2";"18.9";"3";"3.4";"0.87";"0.836";"0.515";"0.387";16
"456";456;"Zach Randolph";"MEM";"PF";35;"6-9";260;"USA";73;"24.5";"14.1";"1.7";"8.2";"0.52";"0.731";"0.474";"0.223";16
"457";457;"Zaza Pachulia";"GSW";"C";32;"6-11";270;"Georgia";70;"18.1";"6.1";"1.9";"5.9";"0.84";"0.778";"0.538";"0";16
"458";458;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"459";459;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"460";460;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"461";461;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"462";462;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"463";463;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"464";464;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"465";465;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"466";466;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"467";467;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"468";468;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"469";469;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"470";470;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"471";471;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"472";472;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"473";473;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"474";474;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"475";475;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"476";476;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"477";477;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"478";478;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"479";479;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"480";480;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"481";481;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"482";482;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"483";483;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"484";484;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"485";485;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"486";486;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"487";487;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"488";488;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"489";489;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"490";490;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"491";491;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"492";492;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"493";493;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"494";494;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"495";495;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"496";496;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"497";497;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"498";498;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"499";499;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"500";500;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"501";501;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"502";502;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"503";503;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"504";504;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"505";505;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"506";506;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"507";507;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"508";508;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"509";509;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"510";510;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"511";511;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"512";512;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"513";513;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"514";514;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"515";515;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"516";516;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"517";517;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"518";518;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"519";519;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"520";520;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"521";521;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"522";522;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"523";523;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"524";524;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"525";525;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"526";526;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"527";527;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"528";528;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"529";529;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"530";530;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"531";531;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"532";532;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"533";533;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"534";534;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"535";535;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"536";536;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"537";537;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"538";538;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"539";539;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"540";540;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"541";541;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"542";542;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"543";543;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"544";544;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"545";545;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"546";546;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"547";547;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"548";548;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"549";549;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"550";550;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"551";551;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"552";552;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"553";553;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"554";554;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"555";555;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"556";556;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"557";557;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"558";558;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"559";559;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"560";560;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"561";561;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"562";562;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"563";563;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"564";564;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"565";565;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"566";566;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"567";567;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"568";568;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"569";569;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"570";570;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"571";571;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"572";572;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"573";573;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"574";574;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"575";575;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"576";576;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"577";577;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16
"578";578;"Aaron Brooks";"MIN";"PG";33;"6-0";161;"USA";32;"5.9";"2.3";"0.6";"0.5";"0.19";"0.727";"0.447";"0.355";17
"579";579;"Aaron Gordon";"ORL";"SF";22;"6-9";220;"USA";58;"32.9";"17.6";"2.3";"7.9";"1.02";"0.698";"0.497";"0.336";17
"580";580;"Aaron Harrison";"DAL";"SG";23;"6-6";210;"USA";9;"25.9";"6.7";"1.2";"2.7";"1";"0.765";"0.385";"0.209";17
"581";581;"Aaron Jackson";"HOU";"F";31;"6-3";183;"USA";1;"34.5";"8";"1";"3";"0";"0.5";"0.4";"0.25";17
"582";582;"Abdel Nader";"BOS";"SF";24;"6-6";230;"Egypt";48;"10.9";"3";"0.5";"1.5";"0.31";"0.59";"0.321";"0.354";17
"583";583;"Adreian Payne";"ORL";"PF";26;"6-10";237;"USA";5;"8.5";"4.2";"0";"1.8";"0.4";"0.833";"0.714";"0.667";17
"584";584;"Al Horford";"BOS";"C";31;"6-10";245;"Dominican Republic";72;"31.6";"12.9";"4.7";"7.4";"0.6";"0.783";"0.514";"0.429";17
"585";585;"Al Jefferson";"IND";"C";33;"6-10";280;"USA";36;"13.4";"7";"0.8";"4";"0.44";"0.833";"0.541";"0";17
"586";586;"Alan Williams";"PHX";"PF";25;"6-8";265;"USA";5;"14.1";"4";"1.6";"4.4";"1";"0.667";"0.389";"0";17
"587";587;"Alec Burks";"UTA";"SG";26;"6-6";214;"USA";64;"16.5";"7.7";"1";"3";"0.58";"0.863";"0.452";"0.331";17
"588";588;"Alec Peters";"PHX";"PF";22;"6-9";235;"USA";20;"11.2";"4.1";"0.6";"1.9";"0.1";"0.8";"0.625";"0.31";17
"589";589;"Alex Abrines";"OKC";"SG";24;"6-6";190;"Spain";75;"15.1";"4.7";"0.4";"1.5";"0.51";"0.848";"0.443";"0.38";17
"590";590;"Alex Caruso";"LAL";"SG";23;"6-5";186;"USA";37;"15.2";"3.6";"2";"1.8";"0.65";"0.7";"0.507";"0.302";17
"591";591;"Alex Len";"PHX";"C";24;"7-1";250;"Ukraine";69;"20.2";"8.5";"1.2";"7.5";"0.39";"0.684";"0.568";"0.333";17
"592";592;"Alex Poythress";"IND";"SF";24;"6-9";235;"USA";25;"4.2";"1";"0.1";"0.7";"0.12";"0";"0.467";"0.364";17
"593";593;"Al-Farouq Aminu";"POR";"SF";27;"6-9";220;"USA";69;"30";"9.3";"1.2";"7.6";"1.14";"0.738";"0.432";"0.369";17
"594";594;"Alfonzo McKinnie";"TOR";"F";25;"6-8";215;"USA";14;"3.8";"1.5";"0.1";"0.5";"0.07";"0.667";"0.833";"0.333";17
"595";595;"Allen Crabbe";"BKN";"SG";25;"6-6";215;"USA";75;"29.3";"13.2";"1.6";"4.3";"0.63";"0.852";"0.461";"0.378";17
"596";596;"Amir Johnson";"PHI";"PF";30;"6-9";240;"USA";74;"15.8";"4.6";"1.6";"4.5";"0.61";"0.612";"0.57";"0.313";17
"597";597;"Andre Drummond";"DET";"C";24;"6-11";279;"USA";78;"33.7";"15";"3";"16";"1.46";"0.605";"0.536";"0";17
"598";598;"Andre Iguodala";"GSW";"SF";34;"6-6";215;"USA";64;"25.4";"6";"3.3";"3.8";"0.84";"0.632";"0.567";"0.282";17
"599";599;"Andre Ingram";"LAL";"G";32;"6-3";190;"USA";2;"32.1";"12";"3.5";"3";"1.5";"1";"0.375";"0.556";17
"600";600;"Andre Roberson";"OKC";"SF";26;"6-7";210;"USA";39;"26.6";"5";"1.2";"4.7";"1.15";"0.316";"0.627";"0.222";17
"601";601;"Andrew Bogut";"LAL";"C";33;"7-0";260;"Australia";23;"9.4";"1.6";"0.7";"3.4";"0.17";"1";"0.68";"0";17
"602";602;"Andrew Harrison";"MEM";"SG";23;"6-6";213;"USA";56;"23.7";"9.5";"3.2";"2.3";"0.68";"0.78";"0.467";"0.331";17
"603";603;"Andrew White III";"ATL";"SF";24;"6-7";210;"USA";15;"13.9";"4.6";"0.4";"2.3";"0.2";"0.25";"0.292";"0.367";17
"604";604;"Andrew Wiggins";"MIN";"SF";22;"6-8";202;"Canada";82;"36.3";"17.7";"2";"4.4";"1.11";"0.643";"0.475";"0.331";17
"605";605;"Ante Zizic";"CLE";"PF";21;"6-11";250;"Croatia";32;"6.7";"3.7";"0.2";"1.9";"0.06";"0.724";"0.731";"0";17
"606";606;"Anthony Brown";"MIN";"SF";25;"6-7";224;"USA";1;"3.7";"3";"1";"0";"0";"0";"0";"1";17
"607";607;"Anthony Davis";"NOP";"PF";24;"6-10";253;"USA";75;"36.4";"28.1";"2.3";"11.1";"1.53";"0.828";"0.558";"0.34";17
"608";608;"Anthony Tolliver";"DET";"PF";32;"6-8";240;"USA";79;"22.2";"8.9";"1.1";"3.1";"0.41";"0.802";"0.561";"0.436";17
"609";609;"Antonio Blakeney";"CHI";"SG";21;"6-4";197;"USA";19;"16.5";"7.9";"1.1";"1.7";"0.37";"0.769";"0.418";"0.288";17
"610";610;"Antonius Cleveland";"ATL";"SG";23;"6-6";195;"USA";13;"6.2";"0.8";"0.2";"0.8";"0.46";"0.5";"0.308";"0";17
