IGRALEC;EKIPA;POZICIJA;STAROST;VISINA;TEZA;DRZAVA;GP;MPG;PPG;APG;RPG;SPG;FT;2;3
Jaylen Adams;ATL;G;23;6-2;190;USA;34;12.6;3.2;1.9;1.8;0.38;0.778;0.361;0.338
Jaylen Brown;BOS;F;22;6-7;220;USA;74;25.9;13;1.4;4.2;0.95;0.658;0.529;0.344
Jaylen Morris;MIL;G;24;6-5;185;USA;4;7.1;2.5;1;1.3;0.5;0.5;0.429;0.333
Jayson Tatum;BOS;F;21;6-8;208;USA;79;31.1;15.7;2.1;6;1.06;0.854;0.483;0.373
Jeff Green;WAS;F;33;6-9;235;USA;77;27.2;12.3;1.8;4;0.56;0.888;0.586;0.347
Jeff Teague;MIN;G;31;6-2;195;USA;42;30.1;12.1;8.2;2.5;1.05;0.804;0.453;0.333
Jemerrio Jones;LAL;F;24;6-5;174;USA;6;23.9;4.5;2.2;8.2;1.17;0.5;0.435;0.2
Jerami Grant;OKC;F;25;6-9;220;USA;80;32.7;13.6;1;5.2;0.76;0.71;0.555;0.392
Jeremy Lamb;CHA;G;27;6-5;185;USA;79;28.5;15.3;2.2;5.5;1.11;0.888;0.488;0.348
Jeremy Lin;ATL;G;31;6-3;200;USA;51;19.7;10.7;3.5;2.3;0.75;0.845;0.535;0.333
Jerian Grant;ORL;G;27;6-4;205;USA;60;15.6;4.2;2.6;1.7;0.73;0.65;0.473;0.364
Jerome Robinson;LAC;G;22;6-5;190;USA;33;9.7;3.4;0.6;1.2;0.33;0.667;0.491;0.316
Jerryd Bayless;MIN;G;31;6-3;200;USA;34;19.3;6.1;3.5;1.9;0.53;0.571;0.402;0.296
Jevon Carter;MEM;G;24;6-2;196;USA;39;14.8;4.4;1.8;1.7;0.67;0.813;0.265;0.333
Jimmer Fredette;PHX;G;30;6-2;195;USA;6;10.8;3.7;1.3;1.2;0.5;1;0.5;0
Jimmy Butler;PHI;G-F;30;6-8;232;USA;55;33.2;18.2;4;5.3;1.8;0.868;0.49;0.34
JJ Redick;PHI;G;35;6-4;200;USA;76;31.3;18;2.7;2.4;0.42;0.894;0.501;0.397
Joakim Noah;MEM;C;34;6-11;230;USA;42;16.5;7.1;2.1;5.7;0.48;0.716;0.519;0
Jodie Meeks;TOR;G;32;6-4;210;USA;8;13;6.4;1;1.5;0.13;1;0.619;0.444
Joe Chealey;CHA;G;23;6-3;190;USA;1;7.8;2;1;0;0;0;0.333;0
Joe Harris;BKN;G-F;28;6-6;218;USA;76;30.2;13.7;2.4;3.9;0.49;0.827;0.526;0.474
Joe Ingles;UTA;F;32;6-8;226;Australia;82;31.3;12.1;5.7;4;1.18;0.707;0.533;0.391
Joel Embiid;PHI;F-C;25;7-0;250;Cameroon;64;33.7;27.5;3.7;13.6;0.72;0.804;0.535;0.3
John Collins;ATL;F-C;22;6-10;235;USA;61;30;19.5;2;9.8;0.36;0.766;0.609;0.348
John Henson;MIL;F;28;6-11;219;USA;14;13.5;5.6;1;5.1;0.5;0.6;0.556;0.355
John Holland;CLE;G;30;6-5;205;USA;1;0.7;0;0;0;0;0;0;0
John Jenkins;NYK;G;28;6-4;215;USA;22;14.5;5.2;1;1.6;0;0.833;0.435;0.351
John Wall;WAS;G;29;6-4;210;USA;32;34.5;20.7;8.7;3.6;1.53;0.697;0.508;0.302
Johnathan Motley;LAC;F;24;6-10;230;USA;22;7.1;4.6;0.5;2.3;0.23;0.6;0.557;0
Johnathan Williams;LAL;F;24;6-9;228;USA;24;15.5;6.5;0.5;4.1;0.33;0.563;0.602;0
Jon Leuer;DET;F;30;6-10;228;USA;41;9.8;3.8;0.3;2.4;0.29;0.742;0.637;0.083
Jonah Bolden;PHI;F;23;6-10;220;Australia;44;14.5;4.7;0.9;3.8;0.39;0.481;0.697;0.354
Jonas Jerebko;GSW;F;32;6-10;231;Sweden;73;16.7;6.3;1.3;3.9;0.37;0.8;0.563;0.367
Jonas Valanciunas;TOR;C;27;7-0;265;Lithuania;30;18.8;12.8;1;7.2;0.4;0.819;0.614;0.3
Jonathan Isaac;ORL;F;22;6-10;210;USA;75;26.6;9.6;1.1;5.5;0.79;0.815;0.51;0.323
Jonathon Simmons;ORL;F;30;6-6;195;USA;41;20.6;6.9;2.3;2.5;0.41;0.778;0.419;0.229
Jordan Bell;GSW;F;24;6-9;224;USA;68;11.6;3.3;1.1;2.7;0.26;0.61;0.521;0
Jordan Clarkson;CLE;G;27;6-5;194;USA;81;27.3;16.8;2.4;3.3;0.69;0.844;0.524;0.324
Jordan Loyd;TOR;G;26;6-4;210;USA;12;4.6;2.4;0.5;0.8;0;0.818;0.4;0.5
Jordan McRae;WAS;G;28;6-5;179;USA;27;12.3;5.9;1.1;1.5;0.48;0.8;0.537;0.286
Jordan Sibert;ATL;G;27;6-4;187;USA;1;4.2;3;0;0;0;0;0;1
Jose Calderon;DET;G;38;6-3;200;Spain;48;13.2;2.4;2.4;1.3;0.33;0.818;0.492;0.246
Josh Hart;LAL;G;24;6-5;215;USA;67;25.6;7.8;1.4;3.7;0.96;0.688;0.511;0.336
Josh Jackson;PHX;F;22;6-8;200;USA;79;25.2;11.5;2.3;4.4;0.92;0.671;0.445;0.324
Josh Okogie;MIN;G;21;6-4;212;Nigeria;74;23.7;7.7;1.2;2.9;1.19;0.728;0.464;0.279
Josh Richardson;MIA;F;26;6-6;200;USA;73;34.8;16.6;4.1;3.6;1.08;0.861;0.457;0.357
JR Smith;CLE;G-F;34;6-6;225;USA;11;20.2;6.7;1.9;1.6;1;0.8;0.375;0.308
Jrue Holiday;NOP;G;29;6-4;205;USA;67;35.8;21.2;7.7;5;1.64;0.768;0.539;0.325
Juancho Hernangomez;DEN;F;24;6-9;230;Spain;70;19.4;5.8;0.8;3.8;0.39;0.767;0.545;0.365
Julian Washburn;MEM;F-G;27;6-8;209;USA;18;14.1;2.2;0.8;2.3;0.72;0.75;0.458;0.208
Julius Randle;NOP;F;24;6-9;250;USA;73;30.6;21.4;3.1;8.7;0.71;0.731;0.564;0.344
Justin Anderson;ATL;G-F;25;6-6;230;USA;48;9.7;3.7;0.5;1.8;0.46;0.743;0.5;0.312
Justin Holiday;MEM;F-G;30;6-6;181;USA;44;29.1;9.5;1.4;3.5;1.23;0.9;0.447;0.333
Justin Jackson;SAC;F;24;6-8;210;USA;52;20.8;6.7;1.3;2.8;0.44;0.82;0.515;0.346
Justin Patton;PHI;C;22;7-0;241;USA;3;6.9;1.7;1;2;0.67;0.5;0.4;0
Justise Winslow;MIA;F;23;6-7;225;USA;66;29.7;12.6;4.3;5.4;1.09;0.628;0.462;0.375
Jusuf Nurkic;POR;C;25;7-0;275;BiH;72;27.4;15.6;3.2;10.4;0.97;0.773;0.523;0.103
Kadeem Allen;NYK;G;26;6-3;200;USA;19;21.9;9.9;4;2.7;0.84;0.778;0.462;0.472
Kalin Lucas;DET;G;30;6-1;195;USA;1;5.6;2;1;3;0;1;0;0
Karl-Anthony Towns;MIN;F-C;23;7-0;248;USA;77;33;24.4;3.4;12.4;0.88;0.836;0.561;0.4
Kawhi Leonard;TOR;F;28;6-7;230;USA;60;34;26.6;3.3;7.3;1.77;0.854;0.542;0.371
Keita Bates-Diop;MIN;F;23;6-9;229;USA;30;16.8;5;0.6;2.8;0.6;0.643;0.522;0.25
Kelly Olynyk;MIA;F;28;7-0;240;Canada;79;22.9;10;1.8;4.7;0.67;0.822;0.604;0.354
Kelly Oubre Jr.;PHX;F;23;6-7;205;USA;40;29.5;16.9;1.6;4.9;1.45;0.761;0.533;0.325
Kemba Walker;CHA;G;29;6-1;184;USA;82;34.9;25.6;5.9;4.4;1.24;0.844;0.494;0.356
Kenneth Faried;HOU;F-C;29;6-8;220;USA;25;24.4;12.9;0.7;8.3;0.6;0.651;0.611;0.35
Kenrich Williams;NOP;G-F;24;6-7;210;USA;46;23.5;6.1;1.8;4.8;0.96;0.684;0.447;0.333
Kent Bazemore;ATL;G;30;6-5;201;USA;67;24.5;11.6;2.3;3.9;1.33;0.722;0.465;0.32
Kentavious Caldwell-Pope;LAL;G;26;6-5;205;USA;82;24.8;11.4;1.3;2.9;0.89;0.867;0.542;0.346
Kevin Durant;GSW;F;31;6-9;240;USA;78;34.6;26;5.9;6.4;0.76;0.885;0.587;0.353
Kevin Huerter;ATL;G;21;6-7;190;USA;75;27.3;9.7;2.9;3.3;0.88;0.732;0.457;0.384
Kevin Knox;NYK;F;20;6-9;215;USA;75;28.8;12.8;1.1;4.5;0.56;0.717;0.387;0.343
Kevin Love;CLE;F-C;31;6-10;251;USA;22;27.2;17;2.2;10.9;0.27;0.904;0.412;0.361
Kevon Looney;GSW;F;23;6-9;220;USA;80;18.5;6.3;1.5;5.2;0.56;0.619;0.639;0.1
Khem Birch;ORL;C;27;6-9;233;Canada;50;12.9;4.8;0.8;3.8;0.36;0.699;0.607;0
Khris Middleton;MIL;F;28;6-8;222;USA;77;31.1;18.3;4.3;6;1.04;0.837;0.485;0.378
Khyri Thomas;DET;G;23;6-3;210;USA;26;7.5;2.3;0.3;0.8;0.27;0.636;0.353;0.286
Klay Thompson;GSW;G;29;6-7;215;USA;78;34;21.5;2.4;3.8;1.06;0.816;0.516;0.402
Kobi Simmons;CLE;G;22;6-4;170;USA;1;1.8;0;0;0;0;0;0;0
Kosta Koufos;SAC;C;30;7-0;245;USA;42;11.9;3.7;0.9;4.2;0.36;0.417;0.477;0
Kostas Antetokounmpo;DAL;F;21;6-10;200;Greece;2;5.3;1;0;0.5;1;0.5;0;0
Kris Dunn;CHI;G;25;6-4;205;USA;46;30.2;11.3;6;4.1;1.48;0.797;0.441;0.354
Kyle Anderson;MEM;F;26;6-9;230;USA;43;29.8;8;3;5.9;1.26;0.578;0.583;0.265
Kyle Korver;UTA;G-F;38;6-7;212;USA;54;20;9.1;1.2;2.5;0.41;0.825;0.469;0.384
Kyle Kuzma;LAL;F;24;6-9;220;USA;70;33.1;18.7;2.5;5.5;0.57;0.752;0.553;0.303
Kyle Lowry;TOR;G;33;6-1;196;USA;65;34.1;14.2;8.7;4.8;1.4;0.83;0.514;0.347
Kyle O'Quinn;IND;C;29;6-10;250;USA;45;8.2;3.5;1.2;2.6;0.2;0.81;0.548;0.083
Kyrie Irving;BOS;G;27;6-3;193;Australia;67;33;23.8;6.9;5;1.55;0.873;0.533;0.401
LaMarcus Aldridge;SAS;F;34;6-11;260;USA;81;33.2;21.3;2.4;9.2;0.54;0.847;0.528;0.238
Lance Stephenson;LAL;G;29;6-6;230;USA;68;16.5;7.2;2.1;3.2;0.6;0.685;0.472;0.371
Lance Thomas;NYK;F;31;6-8;240;USA;46;17;4.5;0.6;2.5;0.37;0.75;0.475;0.278
Landry Shamet;PHI;G;22;6-5;188;USA;54;20.5;8.3;1.1;1.4;0.44;0.815;0.529;0.404
Langston Galloway;DET;G;27;6-2;200;USA;80;21.8;8.4;1.1;2.1;0.46;0.844;0.451;0.354
Larry Nance Jr.;CLE;F;26;6-9;230;USA;67;26.8;9.4;3.2;8.2;1.49;0.716;0.567;0.337
Lauri Markkanen;CHI;F;22;7-0;240;Finland;52;32.3;18.7;1.4;9.1;0.71;0.872;0.479;0.361
LeBron James;LAL;F;34;6-8;250;USA;55;35.2;27.4;8.3;8.4;1.31;0.665;0.582;0.339
Lonnie Walker IV;SAS;G;20;6-5;205;USA;17;6.9;2.6;0.5;1;0.41;0.8;0.333;0.385
Lonzo Ball;LAL;G;21;6-6;190;USA;47;30.3;9.9;5.4;5.3;1.47;0.417;0.482;0.329
Lorenzo Brown;TOR;G;29;6-5;189;USA;26;8.2;2.1;1.1;1.2;0.46;1;0.395;0.214
Lou Williams;LAC;G;32;6-1;175;USA;75;26.6;20;5.3;3;0.75;0.876;0.447;0.36
Luc Mbah a Moute;LAC;F;33;6-8;230;Cameroon;4;15.3;5;0.5;1.8;0.25;0.4;0.5;0.333
Luka Doncic;DAL;G-F;20;6-7;218;Slovenia;72;32.2;21.2;6;7.8;1.08;0.713;0.503;0.326
Luke Kennard;DET;G;23;6-5;206;USA;63;22.8;9.7;1.8;2.9;0.41;0.836;0.486;0.394
Luke Kornet;NYK;F-C;24;7-1;250;USA;46;17;7;1.2;2.9;0.59;0.826;0.411;0.363
Luol Deng;MIN;F;34;6-9;237;United Kingdom;22;17.8;7.1;0.8;3.3;0.68;0.714;0.608;0.318
Malachi Richardson;TOR;G;23;6-6;205;USA;22;4.7;1.4;0;0.6;0.05;0.8;0.25;0.32
Malcolm Brogdon;MIL;G;26;6-5;229;USA;64;28.6;15.6;3.2;4.5;0.72;0.928;0.545;0.426
Malcolm Miller;TOR;F;26;6-7;210;USA;10;6.7;3.5;0.1;0.5;0.1;0.75;0.2;0.476
Malik Beasley;DEN;G;22;6-5;195;USA;81;23.2;11.3;1.2;2.5;0.68;0.848;0.559;0.402
Malik Monk;CHA;G;21;6-3;200;USA;73;17.2;8.9;1.6;1.9;0.51;0.882;0.461;0.33
Marc Gasol;MEM;C;34;7-1;255;Spain;53;33.7;15.7;4.7;8.6;1.13;0.756;0.491;0.344
Marcin Gortat;LAC;C;35;6-11;240;Poland;47;16;5;1.4;5.6;0.13;0.729;0.532;0
Marco Belinelli;SAS;G-F;33;6-5;210;Italy;79;23;10.5;1.7;2.5;0.44;0.903;0.468;0.372
Marcus Derrickson;GSW;F;23;6-7;249;USA;11;6.1;4.2;0.1;1.2;0;0.8;0.462;0.5
Marcus Morris;BOS;F;30;6-9;235;USA;75;27.9;13.9;1.5;6.1;0.57;0.844;0.508;0.375
Marcus Smart;BOS;G;25;6-4;220;USA;80;27.5;8.9;4;2.9;1.79;0.806;0.511;0.364
Mario Hezonja;NYK;F;24;6-8;225;Croatia;58;20.8;8.8;1.5;4.1;0.98;0.763;0.478;0.276
Markelle Fultz;PHI;G;21;6-4;200;USA;19;22.5;8.2;3.1;3.6;0.95;0.568;0.433;0.286
Markieff Morris;WAS;F;30;6-10;245;USA;34;26;11.5;1.8;5.1;0.71;0.781;0.516;0.333
Marquese Chriss;CLE;F;22;6-10;240;USA;27;14.6;5.7;0.6;4.2;0.56;0.684;0.461;0.263
MarShon Brooks;MEM;G;30;6-5;200;USA;29;13.3;6.6;0.9;1.6;0.31;0.697;0.53;0.278
Marvin Bagley III;SAC;F;20;6-11;234;USA;62;25.3;14.9;1;7.6;0.53;0.691;0.534;0.313
Marvin Williams;CHA;F;33;6-9;237;USA;75;28.4;10.1;1.2;5.4;0.92;0.767;0.5;0.366
Mason Plumlee;DEN;F-C;29;6-11;235;USA;82;21.1;7.8;3;6.4;0.79;0.561;0.602;0.2
Matthew Dellavedova;CLE;G;29;6-4;200;Australia;36;19.9;7.3;4.2;1.9;0.33;0.792;0.5;0.336
Maurice Harkless;POR;F;26;6-9;220;USA;60;23.6;7.7;1.2;4.5;1.12;0.671;0.582;0.275
Maxi Kleber;DAL;F;27;6-11;240;Germany;71;21.2;6.8;1;4.6;0.51;0.784;0.583;0.353
Melvin Frazier Jr.;ORL;G-F;23;6-6;200;USA;10;4.4;1.5;0.1;0.5;0.1;0.25;0.467;0
Meyers Leonard;POR;F-C;27;7-1;255;USA;61;14.4;5.9;1.2;3.8;0.21;0.843;0.626;0.45
Michael Beasley;LAL;F;30;6-9;235;USA;26;10.7;7;1;2.3;0.35;0.718;0.529;0.176
Michael Carter-Williams;HOU;G;28;6-6;190;USA;16;9;4.3;1.3;0.8;0.56;0.462;0.429;0.368
Michael Kidd-Gilchrist;CHA;F;26;6-7;232;USA;64;18.4;6.7;1;3.8;0.5;0.772;0.498;0.34
Mikal Bridges;PHX;F;23;6-7;210;USA;82;29.5;8.3;2.1;3.2;1.55;0.805;0.548;0.335
Mike Conley;MEM;G;32;6-1;175;USA;70;33.5;21.1;6.4;3.4;1.34;0.845;0.483;0.364
Mike Muscala;PHI;F-C;28;6-11;240;USA;47;22.2;7.4;1.3;4.3;0.38;0.818;0.519;0.342
Mike Scott;LAC;F;31;6-8;237;USA;52;14.4;4.8;0.8;3.3;0.33;0.667;0.412;0.391
Miles Bridges;CHA;F;21;6-7;225;USA;80;21.2;7.5;1.2;4.1;0.68;0.753;0.553;0.325
Miles Plumlee;ATL;C;31;6-11;249;USA;18;9.6;4.4;0.9;2.2;0.33;0.533;0.667;0
Milos Teodosic;LAC;G;32;6-5;196;Serbia;15;10;3.2;2.1;1;0.2;0.571;0.538;0.37
Mitchell Creek;BKN;F;27;6-6;225;Australia;4;8.9;3.8;1.3;2.5;0.25;0.714;0.556;0
Mitchell Robinson;NYK;C;21;7-1;240;USA;66;20.6;7.3;0.6;6.4;0.79;0.6;0.694;0
Mo Bamba;ORL;C;21;7-0;221;USA;47;16.3;6.2;0.8;4.9;0.28;0.587;0.555;0.3
Monte Morris;DEN;G;24;6-3;175;USA;82;24;10.4;3.6;2.4;0.89;0.802;0.531;0.414
Montrezl Harrell;LAC;F-C;25;6-8;240;USA;82;26.3;16.6;2;6.5;0.85;0.643;0.623;0.176
Moritz Wagner;LAL;C;22;6-11;245;Germany;43;10.4;4.8;0.6;2;0.23;0.811;0.521;0.286
Myles Turner;IND;F-C;23;6-11;250;USA;74;28.6;13.3;1.6;7.2;0.81;0.736;0.52;0.388
Naz Mitrou-Long;UTA;G;26;6-4;218;Canada;14;6;1.1;1.1;0.4;0.07;1;0.444;0.182
Nemanja Bjelica;SAC;F;31;6-10;234;Serbia;77;23.2;9.6;1.9;5.8;0.7;0.761;0.539;0.401
Nene;HOU;C-F;37;6-11;250;Brazil;42;13;3.6;0.6;2.9;0.43;0.66;0.531;0
Nerlens Noel;OKC;F-C;25;6-11;220;USA;77;13.7;4.9;0.6;4.2;0.86;0.684;0.587;0
Nick Young;DEN;G-F;34;6-7;210;USA;4;9.3;2.3;0.5;0.3;0;0;0;0.375
Nicolas Batum;CHA;G-F;30;6-8;200;France;75;31.4;9.3;3.3;5.2;0.95;0.865;0.517;0.389
Nik Stauskas;POR;G;26;6-6;205;Canada;44;15.3;6.1;1.4;1.8;0.32;0.889;0.51;0.344
Nikola Jokic;DEN;C;24;7-0;250;Serbia;80;31.3;20.1;7.3;10.8;1.35;0.821;0.569;0.307
Nikola Mirotic;NOP;F;28;6-10;250;Montenegro;32;28.9;16.7;1.1;8.3;0.66;0.842;0.551;0.368
Nikola Vucevic;ORL;C;28;7-0;260;Montenegro;80;31.4;20.8;3.8;12;1.01;0.789;0.549;0.364
Noah Vonleh;NYK;F;24;6-9;250;USA;68;25.3;8.4;1.9;7.8;0.66;0.712;0.531;0.336
Norman Powell;TOR;F-G;26;6-4;215;USA;60;18.8;8.6;1.5;2.3;0.65;0.827;0.543;0.4
OG Anunoby;TOR;F;22;6-8;232;United Kingdom;67;20.2;7;0.7;2.9;0.69;0.581;0.574;0.332
Okaro White;WAS;F;27;6-8;205;USA;3;2.1;0;0;0.7;0;0;0;0
Omari Spellman;ATL;F;22;6-9;245;USA;46;17.5;5.9;1;4.2;0.54;0.711;0.466;0.344
Omri Casspi;MEM;F;31;6-9;225;Israel;36;14.5;6.3;0.7;3.2;0.56;0.672;0.602;0.349
Otto Porter Jr.;WAS;F;26;6-8;198;USA;41;29.1;12.6;2;5.7;1.54;0.766;0.515;0.369
Pascal Siakam;TOR;F;25;6-6;245;USA;80;31.8;16.9;3.1;6.9;0.93;0.785;0.602;0.369
Pat Connaughton;MIL;G;26;6-9;230;Cameroon;61;20.7;6.9;2;4.2;0.54;0.725;0.647;0.33
Patrick Beverley;LAC;G;31;6-4;209;USA;78;27.4;7.6;3.9;4.9;0.86;0.78;0.423;0.399
Patrick McCaw;TOR;G;23;6-1;185;USA;26;13.2;2.7;1;1.7;0.81;0.867;0.533;0.333
Patrick Patterson;OKC;F;30;6-7;185;USA;63;13.7;3.6;0.5;2.3;0.25;0.633;0.439;0.336
Patty Mills;SAS;G;31;6-9;230;USA;82;23.3;9.9;3;2.2;0.6;0.848;0.475;0.394
Pau Gasol;SAS;C-F;39;6-0;180;Australia;27;12.2;4.2;1.9;4.7;0.19;0.711;0.462;0.5
Paul George;OKC;F;29;7-0;250;Spain;77;36.9;28;4.1;8.1;2.21;0.84;0.485;0.386
Paul Millsap;DEN;F;34;6-9;220;USA;70;27.1;12.6;2;7.2;1.17;0.727;0.521;0.365
PJ Dozier;BOS;G-F;22;6-8;246;USA;6;8.5;3.2;0.8;2.8;0.33;0.5;0.462;0.25
PJ Tucker;HOU;F;34;6-6;205;USA;82;34.2;7.3;1.2;5.8;1.62;0.695;0.445;0.377
Quincy Acy;PHX;F;29;6-7;240;USA;10;12.3;1.7;0.8;2.5;0.1;0.7;0.667;0.133
Quincy Pondexter;SAS;F;31;6-7;230;USA;53;5.5;1.8;0.5;0.9;0.21;0.81;0.575;0.333
Quinn Cook;GSW;G;26;6-2;179;USA;74;14.3;6.9;1.5;2.1;0.27;0.769;0.515;0.405
Rajon Rondo;LAL;G;33;6-1;186;USA;46;29.8;9.2;8;5.3;1.2;0.639;0.428;0.359
Raul Neto;UTA;G;27;6-1;179;Brazil;37;12.8;5.3;2.5;1.7;0.38;0.848;0.535;0.333
Rawle Alkins;CHI;G;21;6-5;225;USA;10;12;3.7;1.3;2.6;0.1;0.667;0.37;0.25
Ray Spalding;PHX;F;22;6-10;215;USA;13;11.3;4.2;0.4;3.7;0.69;0.333;0.568;0
Raymond Felton;OKC;G;35;6-1;205;USA;33;11.5;4.3;1.6;1;0.3;0.923;0.473;0.328
Reggie Bullock;DET;F;28;6-7;205;USA;44;30.8;12.1;2.5;2.8;0.55;0.875;0.463;0.388
Reggie Jackson;DET;G;29;6-3;208;USA;82;27.9;15.4;4.2;2.6;0.66;0.864;0.464;0.369
Richaun Holmes;PHX;F-C;25;6-10;235;USA;70;16.9;8.2;0.9;4.7;0.6;0.731;0.608;0
Ricky Rubio;UTA;G;28;6-4;190;Spain;68;27.9;12.7;6.1;3.6;1.35;0.855;0.454;0.311
RJ Hunter;BOS;G;25;6-5;185;USA;1;25.7;17;3;3;1;0.5;0.667;0.4
Robert Covington;MIN;F;28;6-9;225;USA;22;34.7;14.5;1.5;5.7;2.27;0.773;0.526;0.372
Robert Williams III;BOS;C-F;21;6-10;240;USA;31;9.1;2.6;0.2;2.6;0.29;0.6;0.706;0
Robin Lopez;CHI;C;31;7-0;275;USA;74;21.7;9.5;1.2;3.9;0.15;0.724;0.589;0.226
Rodions Kurucs;BKN;F;21;6-9;210;Latvia;63;20.5;8.5;0.8;3.9;0.67;0.783;0.543;0.315
Rodney Hood;CLE;G;26;6-8;206;USA;45;27.4;12.2;2;2.5;0.84;0.912;0.46;0.362
Rodney McGruder;MIA;G-F;28;6-4;200;USA;66;23.5;7.6;1.7;3.6;0.53;0.722;0.453;0.348
Ron Baker;NYK;G;26;6-4;220;USA;11;9.7;1.3;1.2;0.7;0.36;0.833;0.429;0.111
Rondae Hollis-Jefferson;BKN;F;24;6-7;217;USA;59;20.9;8.9;1.6;5.3;0.75;0.645;0.436;0.184
Royce O'Neale;UTA;F;26;6-6;226;USA;82;20.4;5.2;1.5;3.5;0.66;0.762;0.569;0.386
Rudy Gay;SAS;F;33;6-8;230;USA;69;26.7;13.7;2.6;6.8;0.78;0.816;0.537;0.402
Rudy Gobert;UTA;C;27;7-1;245;France;81;31.8;15.9;2;12.8;0.81;0.636;0.669;0
Russell Westbrook;OKC;G;30;6-3;200;USA;73;36;22.9;10.7;11.1;1.95;0.658;0.481;0.29
Ryan Anderson;PHX;F;31;6-10;240;USA;15;18.5;3.7;1.1;3;0.2;0.786;0.462;0.206
Ryan Arcidiacono;CHI;G;25;6-3;200;USA;81;24.2;6.7;3.3;2.7;0.8;0.873;0.527;0.372
Ryan Broekhoff;DAL;G-F;29;6-7;215;Australia;42;10.8;4;0.5;1.5;0.14;0.789;0.576;0.404
Salah Mejri;DAL;C;33;7-2;235;Tunisia;36;11.1;3.9;1;3.6;0.28;0.625;0.564;0.324
Sam Dekker;WAS;F;25;6-9;230;USA;38;16.3;6.1;1;3;0.74;0.556;0.528;0.286
Scott Machado;LAL;G;29;6-1;205;USA;4;4.8;2.5;0.8;0;0.25;1;0.6;1
Semi Ojeleye;BOS;F;24;6-7;241;USA;56;10.6;3.3;0.4;1.5;0.18;0.615;0.565;0.315
Serge Ibaka;TOR;F-C;30;6-10;235;DR Congo;74;27.2;15;1.3;8.1;0.39;0.763;0.586;0.29
Seth Curry;POR;G;29;6-2;185;USA;74;18.9;7.9;0.9;1.6;0.47;0.846;0.463;0.45
Shabazz Napier;BKN;G;28;6-1;180;USA;56;17.6;9.4;2.6;1.8;0.75;0.833;0.449;0.333
Shai Gilgeous-Alexander;LAC;G;21;6-6;181;Canada;82;26.5;10.8;3.3;2.8;1.18;0.8;0.503;0.367
Shake Milton;PHI;G;23;6-6;207;USA;20;13.4;4.4;0.9;1.7;0.4;0.714;0.465;0.318
Shaquille Harrison;CHI;G;26;6-4;190;USA;73;19.6;6.5;1.9;3;1.22;0.667;0.475;0.27
Shaun Livingston;GSW;G;34;6-7;192;USA;64;15.1;4;1.8;1.8;0.48;0.784;0.524;0
Shelvin Mack;MEM;G;29;6-3;203;USA;53;22.7;7.9;3.4;1.9;0.83;0.707;0.441;0.359
Sindarius Thornwell;LAC;G;24;6-5;215;USA;64;4.9;1;0.3;0.7;0.22;0.735;0.412;0.2
Skal Labissiere;SAC;F;23;6-11;235;Haiti;13;8.7;2.8;0.5;1.8;0.15;0.545;0.474;0.364
Solomon Hill;NOP;F;28;6-7;225;USA;44;20;4.3;1.3;3;0.52;0.719;0.468;0.317
Spencer Dinwiddie;BKN;G;26;6-6;210;USA;68;28.1;16.8;4.6;2.4;0.59;0.806;0.528;0.335
Stanley Johnson;DET;F;23;6-7;245;USA;48;20;7.5;1.3;3.6;1;0.804;0.488;0.282
Stephen Curry;GSW;G;31;6-3;190;USA;69;33.8;27.3;5.2;5.3;1.33;0.916;0.525;0.437
Sterling Brown;MIL;G;24;6-6;232;USA;58;17.8;6.4;1.4;3.2;0.43;0.69;0.558;0.361
Steven Adams;OKC;C;26;7-0;265;New Zealand;80;33.4;13.9;1.6;9.5;1.49;0.5;0.596;0
Svi Mykhailiuk;LAL;F;22;6-8;205;Ukraine;39;10.8;3.3;0.8;0.8;0.33;0.6;0.37;0.318
T.J. McConnell;PHI;G;27;6-2;190;USA;76;19.3;6.4;3.4;2.3;1.04;0.784;0.546;0.326
T.J. Warren;PHX;F;26;6-8;215;USA;43;31.6;18;1.5;4;1.19;0.815;0.51;0.428
Tahjere McCall;BKN;G;25;6-5;190;USA;1;8;4;0;1;0;0;1;0
Taj Gibson;MIN;F;34;6-9;232;USA;70;24.1;10.8;1.2;6.5;0.76;0.757;0.583;0.324
Taurean Prince;ATL;F;25;6-8;220;USA;55;28.2;13.5;2.1;3.6;0.96;0.819;0.498;0.39
Terrance Ferguson;OKC;G;21;6-7;190;USA;74;26.1;6.9;1;1.9;0.54;0.725;0.56;0.366
Terrence Jones;HOU;F;27;6-9;252;USA;2;2.6;1;0;2;0;0;0.5;0
Terrence Ross;ORL;G-F;28;6-7;206;USA;81;26.5;15.1;1.7;3.5;0.89;0.875;0.484;0.383
Terry Rozier;BOS;G;25;6-1;190;USA;79;22.7;9;2.9;3.9;0.86;0.785;0.424;0.353
Thabo Sefolosha;UTA;F;35;6-7;220;Switzerland;50;12.2;3.8;0.5;2.5;0.86;0.636;0.521;0.436
Thaddeus Young;IND;F;31;6-8;221;USA;81;30.7;12.6;2.5;6.4;1.52;0.644;0.563;0.349
Theo Pinson;BKN;G-F;23;6-6;218;USA;18;11.7;4.5;1.2;2;0.33;0.864;0.481;0.261
Thomas Bryant;WAS;C;22;6-11;248;USA;72;20.8;10.5;1.3;6.3;0.35;0.781;0.683;0.333
Thomas Welsh;DEN;C;23;7-0;255;USA;11;3.3;1.6;0.5;0.4;0;0.5;0.667;0.429
